ref,book,chapter,verse,nama,english,aligned
ACT 8:18,ACT,8,18,"Njam Saimoném yinjoi nde Ngánján Mbérmbér té yumyoyénd táf Yesuene muyafé árém ngángé efayeyayénd yéfefaf, yémon mani ewauyafeyai, 19 ndené siafé, ""Kwaramend yéné wafté ménát endefefaf yéndon téu efayotan tane ngángé so Ngánján Mbémbér ndenáyo yumyotatǃ""","Now when Simon saw that the Holy Spirit was given through the laying on of the apostles’ hands , he offered them money ,",True
ACT 8:19,ACT,8,19,,"saying , “ Give me also this power , that whomever I lay my hands on may receive the Holy Spirit .”",False
ACT 8:20,ACT,8,20,"Fitam yawangoi, ""Fém fenjo maniafayo so néngém tuot fését fémafayo, ménamén fém nemne Ngánján ramégh wafté kar manie résaghét yém! 21 Fene sifayé yéna yau yém yéné ásáfoghan, ménamén fene tikéf yau yém mbarkánd Ngánjánene sáfrére. 22 Kawengo yéné yaufita a orayégh kufngo Yurafaf ménát so tawalindangé fene yaufi mwighamén. 23 Yéndon fém néfandan waramnjagh ár ném a fenjo yaufiyam némumbetat.""","But Peter said to him , “ May your silver perish with you , because you thought you could obtain the gift of God with money !",True
ACT 8:21,ACT,8,21,,"You have neither part nor lot in this matter , for your heart isn’ t right before God .",False
ACT 8:22,ACT,8,22,,"Repent therefore of this , your wickedness , and ask God if perhaps the thought of your heart may be forgiven you .",False
ACT 8:23,ACT,8,23,,For I see that you are in the poison of bitterness and in the bondage of iniquity.”,False
ACT 8:24,ACT,8,24,"Saimoném yawangoi, ""Orayégh kufngo Yurafaf tanemén ménát némé fém noraye yau so nufrote tafaf.""","Simon answered , “ Pray for me to the Lord , that none of the things which you have spoken happen to me .”",True
ACT 8:25,ACT,8,25,"Yéné soramé fá Yurane si kafrowét, Fité a Jon nangeyayénd Jerusalemét, mer si taitowét tárfár Samaria méngotuamé. Filif a Etiofiyamén ár","They therefore , when they had testified and spoken the word of the Lord , returned to Jerusalem , and preached the Good News to many villages of the Samaritans .",True
ACT 8:26,ACT,8,26,"Yurane njafar si résagh ár norayai Filifefaf, ""Kuwano náikái endét, yéné fanfne end kétándmé Jerusalemta kétán Gasa."" 27 Féyo yémon áligh yérnyai, a néndkéfan yémon yéfángoi Etiofiyamén ár, mani wanjengégh sénko ár Kandake, yáne fifi warsagh amaf Etiofiyamén. Yéné ár téngmorwén kétán Jerusalemét wáwefnoghét, 28 a fá néngangoi méngotuot téfayongérwén osafene roagh kitarayan, taftau Ngánjánene mat yátogh ár Aisayane buk. 29 Ngánján Mbérmbéram yémndai Filif, ""Kuwano kétán yéné osafene roagh kitarafaf a kaka kété fai némor.""","Then an angel of the Lord spoke to Philip , saying , “Arise, and go toward the south to the way that goes down from Jerusalem to Gaza . This is a desert .”",True
ACT 8:27,ACT,8,27,,"He arose and went ; and behold , there was a man of Ethiopia, a eunuch of great authority under Candace , queen of the Ethiopians, who was over all her treasure , who had come to Jerusalem to worship .",False
ACT 8:28,ACT,8,28,,"He was returning and sitting in his chariot, and was reading the prophet Isaiah .",False
ACT 8:29,ACT,8,29,,"The Spirit said to Philip , “ Go near , and join yourself to this chariot.”",False
ACT 8:30,ACT,8,30,"Féyo Filif táf néngenngoi osafene roagh kitarafaf a yiyárayéng ár taftau Aisaya Ngánjánene mat yátogh ároene buk. Filifém yémotai, ""Fém mat té náyátote némamén fémon yafte?""","Philip ran to him , and heard him reading Isaiah the prophet , and said , “ Do you understand what you are reading?”",True
ACT 8:31,ACT,8,31,"Fá norayai, ""Yénd ndernáye mat so káyáton, táfandro ámb árom njam ta wawafena?"" Féyo yéné téfnan yémon yumyoi Filif armboghét yémafé ámnjoghét.","He said , “ How can I , unless someone explains it to me ?” He begged Philip to come up and sit with him .",True
ACT 8:32,ACT,8,32,"Yéné Buk saté siyém yémo taftau, ""Fá télimndawét sifnit kétán ngifaf, a sif tosanit síf néfégh téfnároene sáfrére siofnar, yémon yau yáne mbírmbír yasawéryéng.","Now the passage of the Scripture which he was reading was this , “ He was led as a sheep to the slaughter . As a lamb before his shearer is silent, so he doesn’ t open his mouth .",True
ACT 8:33,ACT,8,33,"Fá yewonaménd a yanayénd yáne mbarkánd. Fá ambumofnar yémormén, féyo efe yau so noraye yáne ákiambumafenemén. Ménamén yáne ghérsé té yanayénd yéné mbandta.""","In his humiliation , his judgment was taken away. Who will declare His generation ? For his life is taken from the earth .” + 8:33 Isaiah 53:7,8",True
ACT 8:34,ACT,8,34,"Árom yémotai Filif, ""Ta kwaufro, endenemén Ngánjánene mat yátogh ár norayai, yánjomén o ámb ároenemén?"" 35 Féyo Filifém waitogh yawafngoi yéné Aisayane Buk satayan a yaufroi mer si Yesuenemén.","The eunuch answered Philip , “ Who is the prophet talking about ? About himself , or about someone else ?”",True
ACT 8:35,ACT,8,35,,"Philip opened his mouth , and beginning from this Scripture , preached to him about Jesus .",False
ACT 8:36,ACT,8,36,"Njamandio fá tangérwén endmé, fá nufareyayénd nufaf a árom norayai, ""Kéreta, nu siyém. Yénd ménde wém walitoghét."" 37 {b{ ...f* {b{8.37 Ámb matyam ár néngemnat: yéné simén si té yém yéna ámb si, wénde tárfár matyam ár yau nemnat. Yéné si siyém, ""Filif norayai yáfaf, 'Njam fémo efalo yiyátota Yesu fene kénjúe, fém so táf némalitotan.' Yémo yawangoi, 'Yéndo efalo yiyátotan ndené Yesu Keriso siyém Ngánjánene Ambum.'""","As they went on the way , they came to some water ; and the eunuch said , “ Behold , here is water . What is keeping me from being baptized?”",True
ACT 8:38,ACT,8,38,"A yémon yémndai wawerégh ár ose résaghmén kémboghét. Féyo Filif a ár nuwot neworeyayénd, a Filifém nuan yalitoyéng fá. 39 Njam fá nénurteyayénd nuta, Yurane Mbérmbéram Filif táf fété yéngwanayéng, a ár yau yinjoi wéikor, wénde néngwanoi endmé áuwéghafé. 40 Wénde Filif nufaryéng Ajotus tesenot a téngmorwén mer si téngwaitotau méinyotio tesenamé kétánotio fá nufaryéng Kaisariat.","He commanded the chariot to stand still , and they both went down into the water , both Philip and the eunuch , and he baptized him .",True
ACT 8:39,ACT,8,39,,"When they came up out of the water , the Spirit of the Lord caught Philip away , and the eunuch didn’ t see him any more , for he went on his way rejoicing .",False
ACT 8:40,ACT,8,40,,"But Philip was found at Azotus. Passing through , he preached the Good News to all the cities until he came to Caesarea .",False
ACT 9:1,ACT,9,1,"Sol ménj térnyangérwén Yesuene waitogh ár ngiot. Fá néngwanoyéng limánégh ghéngén wárogh ároefaf 2 a yémon yémotai férénot áumengégh méngofaf Damaskos ndimbal tesenan, ménát yémon njam tinjongai ámb ár a amaf emofem Yesuene End táitotawét, yémon so tangémnjau ndené fété kwéfkwéf méngo ár kétán Jerusalemét. 3 Yémon njam kaka Damaskos yéngiyátoi álighan, táf fété njafarmén kwayaghayam yétremngoi a yarendai fá. 4 Fá nuyáyéng mbandot a sioene kém náyárai ndené, ""Sol, Sol, némamén yénd fémon wesmete?"" |CN01934B.tif|col||© 1996 David C Cook. Used by permission.|Nambio ár budmé neitat ghékéf wafaréghkaf (Acts 9.4)|9.4","But Saul , still breathing threats and slaughter against the disciples of the Lord , went to the high priest",True
ACT 9:2,ACT,9,2,,"and asked for letters from him to the synagogues of Damascus , that if he found any who were of the Way , whether men or women , he might bring them bound to Jerusalem .",False
ACT 9:3,ACT,9,3,,"As he traveled, he got close to Damascus , and suddenly a light from the sky shone around him .",False
ACT 9:4,ACT,9,4,,"He fell on the earth , and heard a voice saying to him , “ Saul , Saul , why do you persecute me ?”",False
ACT 9:5,ACT,9,5,"Sol namotai, ""Yuré, efe fém ném?""","He said , “ Who are you , Lord ?” The Lord said , “ I am Jesus , whom you are persecuting . + 9:5 TR adds “It’s hard for you to kick against the cattle prods.”",True
ACT 9:6,ACT,9,6,"Sénonjo kokai a kuwano ndimbal tesenot, a ár kété yém yémon so kénémndangé némé so fémon yafrote.""","But rise up and enter into the city , then you will be told what you must do .”",True
ACT 9:7,ACT,9,7,"Yéné ár emafé endmé tangmorwén Solfé nokayoyénd siofnar; fá náyárayénd sioene kém wénde yau efe yinjoyénd. 8 Sol nurtotam mbandta, wénde njam yémon ghékéf esawéryéng yémon némé yau ámb yinjoi. Féyo yémofem ngángayan yerayénd a téngémnjawét Damaskosét. 9 Nambio efogh fá ghékéf kwéfkwéf yémorangérmén, njamke nu yau enetam.","The men who traveled with him stood speechless , hearing the sound , but seeing no one .",True
ACT 9:8,ACT,9,8,,"Saul arose from the ground , and when his eyes were opened, he saw no one . They led him by the hand and brought him into Damascus .",False
ACT 9:9,ACT,9,9,,"He was without sight for three days , and neither ate nor drank .",False
ACT 9:10,ACT,9,10,"Damaskosén kété témorwén waitogh ár yétkwén Ananias. Yuram yémotai ghékéf waingéghe, ""Ananiasǃ"" Yémon yawangoi, ""Wai, Yuré.""","Now there was a certain disciple at Damascus named Ananias. The Lord said to him in a vision , “Ananias!” He said , “ Behold , it ’ s me , Lord .”",True
ACT 9:11,ACT,9,11,"Yuram yémndai, ""Kuwano Judasene méngot Mbarkánd Endmé a kamota Tarsusmén ár yétkwén Sol, fá Ngánjánafé oraighan yém. 12 Ghékéf waingéghe yémon téfandau ár yétkwén Ananias ténmorwén yáfaf a ngángé efayoi a yáne ghékéf nasawéryénd a nawafarnjaménd wéikor.""","The Lord said to him , “Arise and go to the street which is called Straight , and inquire in the house of Judah for one named Saul , a man of Tarsus . For behold , he is praying ,",True
ACT 9:12,ACT,9,12,,"and in a vision he has seen a man named Ananias coming in and laying his hands on him , that he might receive his sight .”",False
ACT 9:13,ACT,9,13,"Ananiasém yawangoi, ""Yuré, yéndon káyáretawén tárfár si yéné ároenemén ménamén yémon tékrát tawarametau fene árfet Jerusalemén. 14 A fá téném yénan si muyafé limánégh ghéngén wárogh ároe tambén ménát yéfe werghét méinyotio efe norayat fene yétkwénan.""","But Ananias answered, “ Lord , I have heard from many about this man , how much evil he did to your saints at Jerusalem .",True
ACT 9:14,ACT,9,14,,Here he has authority from the chief priests to bind all who call on your name .”,False
ACT 9:15,ACT,9,15,"Wénde Yuré norayai Ananiasefaf, ""Kuwanoǃ Yéné ár siyém tane waferéghkaf ménát tane si résaghét Téndo árét a yéfene warsagh ár a Israilmén ár. 16 Yéndon so yauyafotan yáyot nderé mámáfi yémon so yáyarete tane yétkwén téfnan.""","But the Lord said to him , “ Go your way , for he is my chosen vessel to bear my name before the nations and kings , and the children of Israel .",True
ACT 9:16,ACT,9,16,,For I will show him how many things he must suffer for my name ’s sake .”,False
ACT 9:17,ACT,9,17,"Féyo Ananias néngwanoi a nénglawayéng méngo kénjún. Ngángé efayoi Solefaf, fá norayai, ""Fútar Sol, Yuré Yesu, efe nufar fefaf endén fém njam kéném endmé yénan, yénd yémon kwémáfárete ménát fém so ghékéf kéreta a kémafongé Ngánján Mbérmbéram."" 18 Táf fété ndélindnit nuyai Solene ghékéfta, a néretai. Fá nokayoi a nuan yálitotam, 19 a yáne njamke soramé, yáne muyé nawafarnjam kétánotio. Sol témorangérwén Damaskosén a Jerusalemén","Ananias departed and entered into the house . Laying his hands on him , he said , “Brother Saul , the Lord , who appeared to you on the road by which you came , has sent me that you may receive your sight and be filled with the Holy Spirit .”",True
ACT 9:18,ACT,9,18,,"Immediately something like scales fell from his eyes , and he received his sight . He arose and was baptized.",False
ACT 9:19,ACT,9,19,,He took food and was strengthened . Saul stayed several days with the disciples who were at Damascus .,False
ACT 9:20,ACT,9,20,"Yémon táf fété si waitogh yérnyai áumengégh méngon ndené Yesu siyém Ngánjánene Ambumǃ 21 Efe méinyotio náyárayénd sélngwél emorméng a namotayénd, ""Yéné ár fiyém emo tásmetau Yesuene waitogh ár Jerusalemén. Fá fété téném waitogh árfet werghét ndené fété kwéfkwéf méngo ár limánégh ghéngén wárogh árfefaf."" 22 Solene si waitogh minde waftafé káyátotau a Ju ár féyotarofnar tamorwén Fole wawangoghét Damaskosén ménamén yémon tawauyafotau Yesu siyém Keriso.","Immediately in the synagogues he proclaimed the Christ, that he is the Son of God .",True
ACT 9:21,ACT,9,21,,"All who heard him were amazed , and said , “Isn’ t this he who in Jerusalem made havoc of those who called on this name ? And he had come here intending to bring them bound before the chief priests!”",False
ACT 9:22,ACT,9,22,,"But Saul increased more in strength , and confounded the Jews who lived at Damascus , proving that this is the Christ .",False
ACT 9:23,ACT,9,23,"Tárfár efogh soramé, ámb Ju árém mwighé táitotawét Sole ngiot, 24 wénde Sol mat náyátoi yéfene mwighé. Efogh sémbár fá kumnjotawét tesen sésafnen Sole ngiot. 25 Wénde yánjo waitogh árém yanayénd Sol sémbáran a ndimbal yáfe tewonawét tesen áráke sémta.","When many days were fulfilled , the Jews conspired together to kill him ,",True
ACT 9:24,ACT,9,24,,"but their plot became known to Saul . They watched the gates both day and night that they might kill him ,",False
ACT 9:25,ACT,9,25,,"but his disciples took him by night and let him down through the wall , lowering him in a basket .",False
ACT 9:26,ACT,9,26,"Njam Sol yénmormén Jerusalemét, fá yéta karametau ufnyéghét waitogh árfefaf, wénde fá méinyotio férfér tamorwén yánemén, yémofem efalo yau tiyátotawét nde fá fété yém waitogh ár. 27 Wénde Banabasém yénmasroi Sol kétán Yesuene muyafé árfefaf. Banabasém ewaufroi yéfe ndernáye Solém endén yinjoi Yuré a norayai Yuré yáfaf, a ndernáye Damaskosén yémon si táitotau férférofnar Yesuene yétkwénan.","When Saul had come to Jerusalem , he tried to join himself to the disciples ; but they were all afraid of him , not believing that he was a disciple .",True
ACT 9:27,ACT,9,27,,"But Barnabas took him and brought him to the apostles, and declared to them how he had seen the Lord on the way , and that he had spoken to him , and how at Damascus he had preached boldly in the name of Jesus .",False
